Cycle_Index,Discharge_Capacity
0,1.0814263271392466
1,1.0830110899685375
2,1.0837889280562487
3,1.0843634760284546
4,1.08486325913931
5,1.085383748297711
6,1.0858383163328424
7,1.0860896040810775
8,1.0864289382346792
9,1.0866917786799555
10,1.0868459008757279
11,1.0870679771726284
12,1.0871956572251018
13,1.087222130773341
14,1.0871478066888505
15,1.0873241512054992
16,1.0873809926576865
17,1.0874912833452786
18,1.0874956445166486
19,1.087555887519891
20,1.087594727693095
21,1.0876767221143961
22,1.0876413052471152
23,1.0877041013883024
24,1.087713194171093
25,1.0877383338815299
26,1.087764362075041
27,1.087768395303108
28,1.0878871783763147
29,1.0878893133461318
30,1.0879013910471194
31,1.087886302711013
32,1.0879294760904206
33,1.0878990160510655
34,1.0879314431125617
35,1.0879757567902777
36,1.0879953110602378
37,1.0880101561210298
38,1.088003675546277
39,1.088005442612146
40,1.0880295427809776
41,1.0880058515929696
42,1.087947611294661
43,1.0878945620592566
44,1.0879387004907106
45,1.0879780848210365
46,1.0879874779196264
47,1.0879781828290782
48,1.0879936409797148
49,1.0880111056722341
50,1.0880734033207484
51,1.0883989300069328
52,1.0885952500637788
53,1.0887378240966492
54,1.0887642717433506
55,1.0886843596385534
56,1.088168336870694
57,1.0882003872381139
58,1.0881926564647728
59,1.088222031145027
60,1.0882172678347306
61,1.0881969835262688
62,1.0882322457045503
63,1.0882286602422093
64,1.0882387592571623
65,1.0881820096027177
66,1.0881581930512363
67,1.0881048316296584
68,1.0881568510767694
69,1.0881048494819867
70,1.0881066531124555
71,1.0880659860465864
72,1.0880441142619615
73,1.088013108073527
74,1.0879637038989145
75,1.0879363660553318
76,1.0879490469458846
77,1.08789313643587
78,1.08787113385604
79,1.0878843669371392
80,1.087839344344191
81,1.0878122781601294
82,1.0878362771750822
83,1.0878436655549162
84,1.0876727558829808
85,1.087714011159852
86,1.0877025960561852
87,1.0876065548760698
88,1.087635219928116
89,1.0875938079921508
90,1.0875876395221948
91,1.0875534295781877
92,1.087544818083126
93,1.0875330307539306
94,1.0874611424178244
95,1.0875219535375744
96,1.0874805305037227
97,1.087459769207249
98,1.08746124950993
99,1.0874184233302409
100,1.087446344916278
101,1.0874044717057023
102,1.0873327173106382
103,1.0873386827817246
104,1.08728324682686
105,1.0872056905868055
106,1.0872682028167067
107,1.0871170434684632
108,1.087047074513876
109,1.0869577993927182
110,1.0871522643415248
111,1.0871437125481542
112,1.0871189925787637
113,1.0871007213601465
114,1.087015309505557
115,1.0870055066536555
116,1.0869701111003396
117,1.0869063041552018
118,1.0869709366921572
119,1.086935822448434
120,1.0869567524274233
121,1.0869891880288396
122,1.086926599839701
123,1.0868931107906195
124,1.0867851872940002
125,1.0866735311571856
126,1.0866101625183981
127,1.0865896402193858
128,1.086530050435465
129,1.0864588622244624
130,1.086472987587936
131,1.0864194981198148
132,1.0863614405570494
133,1.0863102548007728
134,1.086267995371153
135,1.0861165541691735
136,1.0860871226391295
137,1.0860905985983667
138,1.0860477793200876
139,1.0860780697356076
140,1.0860368381023233
141,1.0860512300688985
142,1.08594806268723
143,1.085942810327852
144,1.0858718395282743
145,1.0858734909026049
146,1.0858190540659334
147,1.0857538517363114
148,1.0857639666930106
149,1.0857402446879338
150,1.0857443969222078
151,1.0857123541910374
152,1.0856655474365953
153,1.085643419390052
154,1.0855700028385704
155,1.0855559274672046
156,1.08545716484802
157,1.0854575675966818
158,1.0854162580935778
159,1.0853303795107831
160,1.0853567250938552
161,1.0853068060439204
162,1.0853270788573202
163,1.0853203288494278
164,1.0854042503759525
165,1.0854770367638282
166,1.0854274969501512
167,1.0852888532715819
168,1.0851270665460426
169,1.0851110013251641
170,1.0850122441595746
171,1.0850919375739645
172,1.0851882372205164
173,1.0852498008684761
174,1.08528571201009
175,1.0852254386744102
176,1.0851567565048745
177,1.085091013185833
178,1.084988415596831
179,1.0847245356694617
180,1.0848014262319496
181,1.0847269278048681
182,1.084688600618268
183,1.084620789542246
184,1.0845917407696088
185,1.0845476408947128
186,1.0844662128044416
187,1.0844232082921659
188,1.084433191130949
189,1.0843307151279842
190,1.0843217951804573
191,1.0843641263351895
192,1.0844432275765243
193,1.084481010649731
194,1.0844978387995146
195,1.0843451851332102
196,1.0842193512516805
197,1.0841705113505478
198,1.0841100848331953
199,1.0842973076605666
200,1.0844749083358938
201,1.0845326991923174
202,1.0845460908273084
203,1.0845118360569324
204,1.0844542743414183
205,1.0843636570769615
206,1.0841990492718807
207,1.083880397957062
208,1.0837247554760996
209,1.0836606556012036
210,1.0835537478179866
211,1.0835199307004975
212,1.0834749744167154
213,1.0834449023162909
214,1.083405687315864
215,1.0822268200847893
216,1.0833004239181123
217,1.0832896737632522
218,1.0832725578652338
219,1.0833140979351985
220,1.0834705987356292
221,1.083466920615602
222,1.083368085580193
223,1.0831843408728488
224,1.0830194910058453
