Cycle_Index,Discharge_Capacity
0,1.081748660155327
1,1.0847203322992705
2,1.0859646657442834
3,1.0867740681004276
4,1.0873951114427833
5,1.087597919374111
6,1.087778268531875
7,1.088055653908471
8,1.0882260333947065
9,1.0884290178946345
10,1.0884986030111443
11,1.088612431771414
12,1.0886015171755554
13,1.0886073453743343
14,1.0886802058400542
15,1.0886576499152618
16,1.0886959837029972
17,1.0886745040454007
18,1.0886453012578088
19,1.0883373358043467
20,1.0886879438673125
21,1.0886977814906689
22,1.0887291285248293
23,1.088696815237086
24,1.0887587851411555
25,1.0887730783465819
26,1.0884282741192366
27,1.0888450006136818
28,1.0888690153946745
29,1.0888118214150782
30,1.088799016832833
31,1.0887776373465976
32,1.0888220302643923
33,1.0888763905725234
34,1.0888924172780532
35,1.0888397914216457
36,1.088874398702758
37,1.0888778061139133
38,1.088814573189073
39,1.088820260976904
40,1.0887629109700176
41,1.0886562525728105
42,1.0881902505302485
43,1.0886016195041543
44,1.0885842388123015
45,1.088598559469882
46,1.088574982024614
47,1.0885319369013775
48,1.0885356528604422
49,1.0886073802299603
50,1.0887456767982417
51,1.0888894147092296
52,1.0889722527915786
53,1.0889434423465179
54,1.0886724896484485
55,1.0885625154084473
56,1.0884831302643923
57,1.0884836514972362
58,1.0884078734629319
59,1.0883793939353787
60,1.0884347278944753
61,1.08839192125749
62,1.0883674942643284
63,1.0882995788942997
64,1.0883269084425122
65,1.087803600899719
66,1.0881659000995982
67,1.08810715263399
68,1.088067611318829
69,1.0880500350654057
70,1.0879001707227471
71,1.0875556355503495
72,1.0879124126544897
73,1.0878913102983454
74,1.0878593729901664
75,1.08780679583253
76,1.087755080058599
77,1.087762001620393
78,1.0876995063326813
79,1.0877206865517686
80,1.087668540524319
81,1.0876254782777182
82,1.0876200631065964
83,1.0875501421751568
84,1.0874744094354503
85,1.0874540688806866
86,1.0874263662231378
87,1.0874448947095485
88,1.0873173034899988
89,1.0873323458669617
90,1.08725545013403
91,1.087267749544994
92,1.0872005051408367
93,1.0872131812779895
94,1.086796689044045
95,1.087121620695999
96,1.0870568000108731
97,1.0862331279739217
98,1.086984771093015
99,1.0869204865793143
100,1.0869467140176958
101,1.086034882549281
102,1.08677617478482
103,1.0867857716958238
104,1.0867229282096522
105,1.0866051621412036
106,1.086629870819156
107,1.0866407582642645
108,1.0866282122230422
109,1.0865774204833198
110,1.086612081250444
111,1.0866007461545935
112,1.086507280531365
113,1.0864848924834476
114,1.0865199442298967
115,1.0864367575038671
116,1.0864228164901104
117,1.086045673748969
118,1.0864333866680393
119,1.0863996655790111
120,1.0863185883188768
121,1.0862234915930071
122,1.0861759003260503
123,1.0861132596274707
124,1.0860587541272393
125,1.0860035299354422
126,1.0859716477916583
127,1.0859927062301835
128,1.0847108752329395
129,1.0857995454079687
130,1.0857272635655892
131,1.0856361100520315
132,1.0855812011889454
133,1.085531099565653
134,1.0855418953123575
135,1.085467404120353
136,1.0854734310997418
