Cycle_Index,Discharge_Capacity
0,1.0532113928076792
1,1.056284536119099
2,1.0580954709947616
3,1.0588685245102438
4,1.0586422313779142
5,1.0591392505252029
6,1.0594647312207472
7,1.059153799345179
8,1.0595493699639862
9,1.0596610419875858
10,1.0594400572084905
11,1.0596345002214134
12,1.0597823476892778
13,1.0595738473705674
14,1.0596931870155057
15,1.0596595674450207
16,1.0596438389909926
17,1.059784117140356
18,1.0592264451422213
19,1.059592819818239
20,1.0597336877846282
21,1.0592409939621974
22,1.0594463485901018
23,1.0595049370813567
24,1.05895031247119
25,1.059392970149244
26,1.0593185549011235
27,1.0590557914160161
28,1.0593155075131555
29,1.059350503323368
30,1.0590641471572186
31,1.0590308224952465
32,1.059054021964938
33,1.0588670499676787
34,1.0589326179604086
35,1.0586791932448805
36,1.0588706871726727
37,1.0589537530705087
38,1.0585226951273006
39,1.0587529203731372
40,1.0586793898505558
41,1.0581295820794352
42,1.0583351333130153
43,1.058429209128671
44,1.0580040493557232
45,1.0582550165003095
46,1.0582828362033718
47,1.0578230738315622
48,1.0579425117793382
49,1.0579642367064646
50,1.0578080334973978
51,1.0577930914660711
52,1.0576610707550724
53,1.0575316059178534
54,1.0574682988903905
55,1.0569707882289132
56,1.057158546648874
57,1.0573570200781413
58,1.0568561671201835
59,1.057045203477034
60,1.0570006722915666
61,1.056543072582186
62,1.056750786478195
63,1.0567485255129285
64,1.0565217408664103
65,1.0566881675705955
66,1.056616701407605
67,1.0563688799538247
68,1.0563749747297606
69,1.0563595411842455
70,1.0561507459570223
71,1.0561348208973187
72,1.0557616633255016
73,1.0559238630076666
74,1.055842468258071
75,1.055344072871055
76,1.0555425463003223
77,1.0554107221949989
78,1.0550446424274946
79,1.055297968840185
80,1.0552562884370102
81,1.054798000607766
82,1.0549216655775622
83,1.0549170453441914
84,1.0546432719412644
85,1.0548362404116218
86,1.0545576501696488
87,1.054461116783051
88,1.0543685155099607
89,1.0545046649401415
90,1.0541996312348336
91,1.0542721787290386
92,1.05363684748914
93,1.0538667778264634
94,1.053707822137942
95,1.0531950745366252
96,1.0534969625511272
97,1.053434933460554
98,1.0529684864957825
99,1.05323970402493
100,1.053384307499151
101,1.052794588775934
102,1.052917958837217
103,1.0528111036526635
104,1.0524963379664258
105,1.05257144133441
106,1.0526225588100013
107,1.0522988475655353
108,1.052239177743066
109,1.052143332476332
110,1.052127014205278
111,1.0522257102543044
112,1.0516300933608271
113,1.051718271006222
114,1.0516300933608271
115,1.0512474987165932
116,1.0513867938375796
117,1.051364872304778
118,1.0508372809749722
119,1.0510208123729128
120,1.0510246461835822
121,1.0506408719052958
122,1.0507535269572723
123,1.0506906131411597
124,1.0504479034349383
125,1.0504875194785217
126,1.0504783773146178
127,1.050256409507146
128,1.0501806180192979
129,1.0496923478245623
130,1.0498248600497495
131,1.049761061508098
132,1.04934268463095
133,1.0494601565219726
134,1.0494579938595434
135,1.0488958982337135
136,1.0491236659086083
137,1.0491554177251776
138,1.048643456546562
139,1.048858739761072
140,1.0486359855308989
141,1.0482738378769014
142,1.0484305326001566
143,1.0483007728544245
144,1.0481103602578465
145,1.0480552123659106
146,1.048017758984756
147,1.047808865454695
148,1.0477505718719533
149,1.047188869457474
150,1.0474090678138677
151,1.0473003448753984
152,1.0468852119918934
153,1.047027554500848
154,1.0470699230238862
155,1.0462109528282755
156,1.0467627266561497
157,1.0467038432563818
158,1.0462607923669773
159,1.0463592918103282
160,1.0462342506008049
161,1.045976205651906
162,1.0459833817590563
163,1.0459502537027594
164,1.0457318247974439
165,1.0456695007983574
166,1.045414994751615
167,1.0453085327784122
168,1.0453306509168891
169,1.0448602718386106
170,1.0450806668006796
171,1.045112025405898
172,1.044468731636148
173,1.044807090003428
174,1.0447792703003658
175,1.0442059681510407
176,1.044264753247971
177,1.044159176000307
178,1.043886090717244
179,1.0439772174477693
180,1.0439608008738774
181,1.0436354184811707
182,1.0437042304675437
183,1.0433709838478227
184,1.043279070694596
185,1.043399393367911
186,1.042699968677848
187,1.042927638049905
188,1.042879764567957
189,1.042372325319875
190,1.0426277160921564
191,1.042564507367531
192,1.0419256372254764
193,1.0421708045026397
194,1.0420236451546387
195,1.0416551078161924
196,1.0418290055360409
197,1.0417134997017719
198,1.0414465091946445
199,1.0413746498203034
200,1.041211368806924
201,1.041018891850755
202,1.040981340166763
203,1.0405567702108411
204,1.0406135892510178
205,1.0405624717754265
206,1.040088160583641
207,1.0403248738167643
208,1.0401758467148476
209,1.0396994711634708
210,1.039916523829059
211,1.0400100098276888
212,1.0393782174899466
213,1.039541498503326
214,1.0393019344879102
215,1.0390800649832759
216,1.039008893728799
217,1.0388741205383452
218,1.038614109532693
219,1.0386251194505125
220,1.0384290052893494
221,1.03834397333476
222,1.0382495043077535
223,1.0378703502628381
224,1.0379176339277603
225,1.0378236564149421
226,1.0374284790074855
227,1.0376016886074704
228,1.0374921792462994
229,1.036973336869047
230,1.0371975656417853
231,1.0370361523823217
232,1.0366071587987047
233,1.0367096886584004
234,1.0364973545290208
235,1.036259953176034
236,1.0362859051251803
237,1.0362728308477693
238,1.0358399051506453
239,1.0357561511329454
240,1.0354378465445515
241,1.035445612468728
242,1.0353505536246954
243,1.0348794864265531
244,1.0350577094712594
245,1.0348697544456231
246,1.0344053718404431
247,1.032331870085348
248,1.0328259401475064
249,1.0325633732680746
250,1.0328805965252543
251,1.0330570501188823
252,1.0327054208685162
253,1.032963760725928
254,1.0319163439904928
255,1.0325496108708
256,1.0327575213724842
257,1.032804018614705
258,1.032369225163665
259,1.0325624885425355
260,1.0325522650474173
261,1.0321965070778687
262,1.0321822531664058
263,1.0322528346038569
264,1.0318748601929935
265,1.0318320984586047
266,1.0313753834747632
267,1.0314734897067634
268,1.031513007447509
269,1.0310216898648057
270,1.031124416330177
271,1.031111047144253
272,1.0306114721231847
273,1.0307276660773175
274,1.0307167544623355
275,1.0302762594467105
276,1.030438557431713
277,1.0303475290040254
278,1.0299760425804487
279,1.0298985799443603
280,1.0297351023253054
281,1.0295538318926314
282,1.029564153690587
283,1.0289984208597633
284,1.0291002625995953
285,1.0290177865187855
286,1.028457067132683
287,1.0284702397129313
288,1.0284463521233762
289,1.0280193245965128
290,1.028099244803543
291,1.0280305311200078
292,1.0276035035931443
293,1.027605666255573
294,1.0275152276449113
295,1.027151802054024
296,1.0271501309057838
297,1.0268574833580228
298,1.0266129058978857
299,1.0266304038029919
300,1.0260636879437912
301,1.0261656279864608
302,1.02610222265616
303,1.0254459529118367
304,1.025487141800823
305,1.0253320199229705
306,1.024991400590424
307,1.0249568962943998
308,1.0248130792428802
309,1.0243877228642573
310,1.024360198069708
311,1.0239946098163917
312,1.023898174732632
313,1.0237642862677174
