Cycle_Index,Discharge_Capacity
0,1.0610281071664207
1,1.064961998632139
2,1.0664570567004474
3,1.0674328092177103
4,1.0679669577626376
5,1.068238913288123
6,1.068442730506124
7,1.0687753530334483
8,1.0688957904804488
9,1.0690930329494823
10,1.0690656381621164
11,1.0691645582488587
12,1.0693029268294079
13,1.0694309351994622
14,1.0695132191789682
15,1.0696080549519575
16,1.0695953039236568
17,1.069600185176678
18,1.0698329910605826
19,1.0697024922553129
20,1.0697835808259155
21,1.0697606688219372
22,1.0696920324274097
23,1.069612537735345
24,1.069495487280237
25,1.069577671642334
26,1.0695640240573556
27,1.0696051660471082
28,1.0696469057413127
29,1.0695408132011508
30,1.069402345003193
31,1.0693569194648702
32,1.0693889962704406
33,1.0692432560016547
34,1.0693454634628812
35,1.0694043373513653
36,1.0693097008131929
37,1.0693848123392793
38,1.0692404667142141
39,1.069193048827719
40,1.069059959969826
41,1.069074703346299
42,1.0689970017675892
43,1.0689301584864168
44,1.0687614065962439
45,1.0687429773756525
46,1.0685412521232318
47,1.0684684317975437
48,1.0684058720649408
49,1.0683370364355966
50,1.068325680051016
51,1.0683398257230374
52,1.0683020707251771
53,1.068049440976961
54,1.0679342832526164
55,1.0677957154372497
56,1.0677445120892282
57,1.0675919978366575
58,1.0675453768894314
59,1.0674929781325062
60,1.0674096979789145
61,1.0673149618233333
62,1.0673310998435277
63,1.0671441179675794
64,1.067178984060591
65,1.067067412562956
66,1.0669602242312997
67,1.0668662850149873
68,1.0667725450334922
69,1.0666777092605022
70,1.066546413515964
71,1.0664168112673722
72,1.0662555306828443
73,1.0662021357518336
74,1.0661026179606392
75,1.0659847705662626
76,1.065951498351789
77,1.0658040645870572
78,1.0657366236014334
79,1.0654589898836575
80,1.0653432344548612
81,1.065117202554742
82,1.0650648037978172
83,1.0649172704156764
84,1.0647733232602457
85,1.0647878674019018
86,1.0647754152258264
87,1.0646415294286644
88,1.0644833369838036
89,1.0642302091485443
90,1.064289879976297
91,1.0640859631408877
92,1.064064545398038
93,1.0638182911639722
94,1.0636447576381862
95,1.063363836545927
96,1.0631993682043237
97,1.0630634900589901
98,1.062912270832731
99,1.0629657653811506
100,1.0628989220999785
101,1.0627180168859558
102,1.0624223524172234
103,1.0622391560028028
104,1.0621341592541358
105,1.061968097033995
106,1.0618383951679944
107,1.0616268077921225
108,1.0616003095614344
109,1.0615342632195306
110,1.0613181930602715
111,1.0612038322751958
112,1.0611110884677866
113,1.0610957473868619
114,1.0608335543674197
115,1.0604748320790418
116,1.0606508560400425
117,1.060340348577428
118,1.0601401175861367
119,1.0599641932425443
120,1.0597227206440918
121,1.0595329494807038
122,1.059480251871553
123,1.0593190709044338
124,1.0591891698036158
125,1.0590879585164756
126,1.0589003789360765
127,1.0585908676475484
128,1.0584233111662789
129,1.0582755785493212
130,1.0581098151814061
131,1.0580375925601695
132,1.0578535992064804
133,1.0576339428205115
