Cycle_Index,Discharge_Capacity
0,1.078851781299866
1,1.0816506509079802
2,1.0830661319781403
3,1.0837313430878555
4,1.0843184493946194
5,1.0846508579787135
6,1.0849654630138714
7,1.0851246341946554
8,1.0852717564492682
9,1.085468048380853
10,1.0855834384995193
11,1.0856176006493876
12,1.0857103690115293
13,1.0856558177743518
14,1.0856769196561276
15,1.085719712833685
16,1.0858252564749016
17,1.0858153474872103
18,1.0858562398656162
19,1.085885298982227
20,1.0859852334899949
21,1.0859683938782119
22,1.0859629521700378
23,1.0859526693206352
24,1.0859563332577888
25,1.0859999365745192
26,1.0859995426234434
27,1.0860576064661063
28,1.0861190880006781
29,1.086140232226431
30,1.0860960553490528
31,1.0861205688049564
32,1.0861272378717584
33,1.086147095364433
34,1.0861560071964
35,1.0861479951065935
36,1.0861914887309723
37,1.0861642780761205
38,1.086163621030267
39,1.08614768426276
40,1.0861498811093782
41,1.086056166948814
42,1.0860570047989453
43,1.0859682119480851
44,1.085947122723061
45,1.0860305334980374
46,1.08598068722716
47,1.0859453841939022
48,1.0859544565518013
49,1.08593356822042
50,1.0858116261342825
51,1.085989104867803
52,1.086158161655817
53,1.086299130722619
54,1.0863234197842941
55,1.0862702494026621
56,1.0858227331457069
57,1.0857926078578364
58,1.0858234556149349
59,1.0858007338760007
60,1.0858035867114813
61,1.085783693980745
62,1.0857512728087566
63,1.0857756967561631
64,1.085699469139696
65,1.0856566024014909
66,1.0856182052970333
67,1.0855915376651857
68,1.085565980241369
69,1.085531362738441
70,1.0855330266755947
71,1.0855139457079679
72,1.08544926918292
73,1.0854114698443564
74,1.0853198650926716
75,1.0853339988269208
76,1.085318125876443
77,1.0853085831112783
78,1.0852993049190698
79,1.0852256111745668
80,1.085199214138967
81,1.085120391789863
82,1.085134866854323
83,1.085135524183649
84,1.0851214998150542
85,1.0850763523414286
86,1.085013667068938
87,1.0850031281361823
88,1.0849464758420144
89,1.0849256971084937
90,1.0848754681259292
91,1.0848760988957786
92,1.0848088191484913
93,1.0847975203256064
94,1.0847938879318209
95,1.0848265418499252
96,1.0847582262287734
97,1.084714697057227
98,1.0846845603153532
99,1.0846224538196076
100,1.0846100472806377
101,1.0845942238056854
102,1.0845595621026383
103,1.0844984963525663
104,1.084457732458637
105,1.0844411229809006
106,1.084342561372344
107,1.084329595785621
108,1.0842105144400305
109,1.084120519122858
110,1.0841198096883455
111,1.0841408279647917
112,1.0841081743557928
113,1.084068362429335
114,1.0840387318484674
115,1.084006423874543
116,1.0838991707812233
117,1.0838406030548846
118,1.0837998898824541
119,1.0837684521956712
120,1.0837877490679224
121,1.0837478561482046
122,1.0837176313760126
123,1.0837135150758335
124,1.083635732106307
125,1.0835706866089478
126,1.0834554397022675
127,1.0834306993345575
128,1.083357184727172
129,1.0833220934313907
130,1.083313183034378
131,1.0832311180834577
132,1.0831954063203484
133,1.0831334820206115
134,1.0830883658837807
135,1.0830166544041437
136,1.082904637726001
137,1.0828660700941535
138,1.0828098003226907
139,1.0827917450641225
140,1.0827773616734078
141,1.082776807308482
142,1.0827783459833982
143,1.0827256970059602
144,1.082629497169309
145,1.0825282085544545
146,1.082471041936374
147,1.0824654057534029
148,1.0824403329230494
149,1.08237437825706
150,1.0823068182468065
151,1.082275898673121
152,1.082261956002447
153,1.0822430265730612
154,1.082194971950296
155,1.082131954120671
156,1.0820686269253916
157,1.0820204592246865
158,1.0819495098004273
159,1.08190269465173
160,1.081841245253104
161,1.0817251129538095
162,1.0816813079875094
163,1.0816347067671694
164,1.081597718315664
165,1.0815655305944523
166,1.0816950299842827
167,1.0817528109519092
168,1.0817301574117681
169,1.081578392744321
170,1.081408063409426
171,1.0813240441448466
172,1.0812156348048252
173,1.081252390535848
174,1.0813592512251287
175,1.0814388890752602
176,1.0814152301219977
177,1.0813602679032717
178,1.0813226050487423
179,1.0811923522213043
180,1.0811104856640386
181,1.0808364632204441
182,1.0807464912148754
183,1.0806635100582667
184,1.0805758179377003
185,1.0805199972125328
186,1.0804246104794546
187,1.080356969312593
188,1.0802483982262998
189,1.0801680952362664
190,1.080099249386577
191,1.080031133859916
192,1.0800263555732164
193,1.080019473780805
194,1.0800889703695837
195,1.0801839537859317
196,1.0801754375546102
197,1.0800317944114814
198,1.0798418397887162
199,1.0796652180065578
200,1.079550775335884
201,1.0796315702062353
202,1.079822050614959
203,1.079926254000547
204,1.079958683919978
205,1.0799579269686157
206,1.0799010560280804
207,1.079815832991907
208,1.079697202960394
209,1.0794154327084342
210,1.0790981871422176
211,1.0790117715466991
212,1.0789129446348922
213,1.0787895641829444
214,1.078726439694225
215,1.0786097921773754
216,1.0785261567246989
217,1.0784610223114215
218,1.0783925204985034
219,1.0783336836621387
220,1.078347768298826
221,1.0783568773810082
222,1.078379368393317
223,1.0784783444795862
224,1.078459507162724
225,1.0782637521876284
226,1.078037780087569
227,1.0778751955629633
228,1.077782921701252
229,1.077731902479897
230,1.077792579855363
231,1.077885139418795
232,1.0778446329441644
233,1.0778676914727146
234,1.0777933271143734
235,1.0777140112097487
236,1.077607784203451
237,1.0773991276732766
238,1.0771594746744475
239,1.0770869378380827
240,1.0770278215811278
241,1.0769309668895048
242,1.076792216313764
243,1.0767037021019332
244,1.0766097925297058
245,1.0764921764185083
246,1.076446892555339
247,1.0763833363342707
248,1.076348010007
249,1.0763177503747106
250,1.076278967006617
251,1.0763753608229898
252,1.0763833164595216
253,1.0762291998934606
254,1.076016482201551
255,1.0758576388518495
256,1.0757670544905922
257,1.0756484472469618
258,1.0757317433889193
259,1.0758140909907117
260,1.0758253038284031
261,1.0757926721392777
262,1.0757286004604059
263,1.075662391712963
264,1.0755661431567132
265,1.0754144526857168
266,1.075095660350535
267,1.075006746000989
268,1.0748920469891226
269,1.0748338017320118
270,1.0747096115364454
271,1.0746209930021602
272,1.0745072932424087
273,1.074398519045958
274,1.0743087640964957
275,1.0742011160815579
276,1.0740840379582068
277,1.0739851032870908
278,1.0739347768909628
279,1.0739724691748775
280,1.0739553301988976
281,1.07378928872293
282,1.0736103730233717
283,1.073615135285322
284,1.0735187171129157
285,1.0733545122235153
286,1.0733185083654726
287,1.0733663472982287
288,1.0733880219158671
289,1.0734205679801716
290,1.0733753262463641
291,1.0733247769246386
292,1.0732427674388596
293,1.0731494179457428
294,1.0728073694070837
295,1.0725068230417156
296,1.0724198980709936
297,1.07230748907526
298,1.0721825675765744
299,1.072122946670468
300,1.0719811689858958
301,1.0718563194927793
302,1.0717430562602865
303,1.0715950217525185
304,1.0714728404069283
305,1.071370039229813
306,1.0712483721392778
307,1.0711841895477148
308,1.0710816316082188
309,1.0709591486643255
310,1.07097736352955
311,1.070792729116273
312,1.0707503887741965
313,1.0705210253527218
314,1.0704448059680183
315,1.070342525472846
316,1.070356504326491
317,1.0703068098260606
318,1.0702418429245073
319,1.0701394842114933
320,1.0700297596282835
321,1.0699346048934362
322,1.0696633269253917
323,1.069525191781821
324,1.0693986440327645
325,1.0692801110288093
326,1.0691755109775427
327,1.0690290877604298
328,1.068884975739481
329,1.0688030871502598
330,1.0686411830776024
331,1.0685200627816656
332,1.068375319878785
333,1.0682237398912495
334,1.0682977600318806
335,1.0684753094817727
336,1.0687106762968779
337,1.0687376827589476
338,1.068629949540377
339,1.0683920020667514
340,1.0678420640452289
341,1.068178504257633
342,1.0680865182804822
343,1.0683696569121743
344,1.0683141289866007
345,1.0682367132277335
346,1.0684089855680419
347,1.0682468664075018
348,1.067954226083016
349,1.0679903987067965
350,1.0677300043953486
351,1.0674759358874493
352,1.0669477902955995
353,1.0668885555556258
354,1.066659080800272
355,1.066336014371173
356,1.0661329307402099
357,1.0661514215972128
358,1.065734303922894
359,1.0655583657892898
360,1.0654003408537496
361,1.0653057557013832
362,1.0652869117158792
363,1.0650400496780923
364,1.0649591925201574
365,1.064973963657717
366,1.0647447536818921
367,1.064540751912198
368,1.0644999697739927
369,1.0641713584079437
370,1.0639685453043708
371,1.0640629830856447
372,1.0640996866938903
373,1.0639643781017536
374,1.0639281229633095
375,1.063786220256749
376,1.063903509155076
377,1.063666413503164
378,1.0634093503651618
379,1.0631388667085655
380,1.0628560664250926
381,1.0623105334643614
382,1.0622495025824303
383,1.0618096733596172
384,1.061619747556068
385,1.061590910255291
386,1.0614754715547412
387,1.0611440284372462
388,1.0611192058815697
389,1.0610783991279846
390,1.0606371968169785
391,1.0604315149557095
392,1.0600785431823467
393,1.0602987700509292
394,1.0599184834123416
395,1.0596987406215435
396,1.059520343534677
397,1.0592987602384534
398,1.0589516577640985
399,1.0590257692517775
400,1.0589419185383215
401,1.0588958000296695
402,1.0586639145169305
403,1.0586261508808408
404,1.0584853698443564
405,1.0585227158573942
406,1.0581284489477982
407,1.0578353344092706
408,1.0574597811013355
409,1.0572254212112067
410,1.0568035292715796
411,1.0564115958208027
412,1.0560161603681257
413,1.055940478068078
414,1.0557180368323584
415,1.0553623288071674
416,1.055259215548288
417,1.0549597542151619
418,1.0548258814792992
419,1.0546155880263115
420,1.0541136664250927
421,1.0541296895477148
422,1.0539444984665483
423,1.0537167167686277
424,1.053160053484868
425,1.0531034599293472
426,1.0528981112097484
427,1.052540929202722
428,1.0522472420484557
429,1.0520478344781279
430,1.052019841188489
431,1.0517900217349276
432,1.051723593224818
433,1.0515001136152458
434,1.0509973480461134
435,1.0509716426410343
436,1.0503127522132623
437,1.0498282331039888
438,1.049476246130662
439,1.04920564140461
440,1.0488707097843426
441,1.0484298429340555
442,1.0481115032021484
443,1.0477277221143975
444,1.0476324797784629
445,1.0472405106684366
446,1.0467352415247344
447,1.0464518215554943
448,1.0460029573780925
449,1.0458182136504275
450,1.0455021930197512
451,1.0453381842466751
452,1.04492115255755
453,1.044643907180315
454,1.0442268801740175
455,1.0438133663401503
456,1.0434032247953249
457,1.0428681742115413
458,1.0428398786189386
459,1.042515005694094
460,1.0424268296751764
461,1.0418751170616487
462,1.0416577964309726
463,1.0413155997220693
464,1.0410543212720216
465,1.0405145192877123
466,1.0400537211262642
467,1.0392885895668116
468,1.0388897154392185
469,1.0385289433904252
470,1.0378447753725717
471,1.0375687170375216
472,1.0371687889566417
473,1.0366862807937354
474,1.0362510843250812
475,1.0357888233266948
476,1.0351798889053754
477,1.0347488870492325
478,1.0344188584958987
479,1.0337904777780689
480,1.0332804310860038
481,1.0327473212478946
482,1.0323116062193214
483,1.0317288374103586
484,1.0311172553088408
485,1.0304032276411068
486,1.0302144750971416
487,1.0297854205256427
488,1.029530531704216
489,1.0290764102055305
490,1.0288310216675762
491,1.0281479579882622
492,1.02778441446717
493,1.0272848698378203
494,1.0268070339207311
495,1.025663984901575
496,1.0250067338533795
497,1.0242915196159157
498,1.0234859365951223
499,1.0224904033252848
500,1.0217857000517785
501,1.0211242243836853
502,1.019187871104396
503,1.0181770169028188
504,1.0156535897010026
505,1.0143564694146143
506,1.0157463163871396
507,1.0147677249199674
508,1.0142947384512646
509,1.0133778151044792
510,1.0124265360427556
511,1.011827608054861
512,1.0109054559702773
513,1.0102646776403534
514,1.009283061694011
515,1.008293792326145
516,1.007424808273994
517,1.0066327442096799
518,1.0058448919469254
519,1.0049252472778696
520,1.0039962885661118
521,1.0031495595928455
522,1.002346126897996
523,1.0013510106978378
524,1.0003599047868788
525,0.9993517433326736
526,0.9979493899332629
527,0.9968795497066353
528,0.9958009323816318
529,0.9949614749367058
530,0.9938972178719545
531,0.9927123313390659
532,0.9915801143316627
533,0.9904089206579784
534,0.989365380241113
535,0.9883327739615908
536,0.9871089083539093
537,0.9857230026318323
538,0.9847829837260172
539,0.9838711103633487
540,0.9824309673185304
541,0.9813980911126914
542,0.9802872785605332
543,0.9791173817355273
544,0.9778636026599297
545,0.9766000394886044
546,0.97534960355131
547,0.9742816669538863
548,0.973210782581623
549,0.9719418652402847
