Cycle_Index,Discharge_Capacity
0,1.0801839743492516
1,1.082148876803481
2,1.0830918485238017
3,1.083832075775281
4,1.0844269659524723
5,1.0849857052189196
6,1.0854225208933888
7,1.0856931020865044
8,1.0860030463824044
9,1.086244906525715
10,1.0864326766606445
11,1.0866448107837217
12,1.0846862668395962
13,1.0855005452721527
14,1.0858616928527525
15,1.086203407806537
16,1.08643045593488
17,1.0866379626128797
18,1.0867591765632527
19,1.0868188115126691
20,1.0869394678660353
21,1.087036363608029
22,1.0870669201384682
23,1.0871383353366124
24,1.087180460408327
25,1.0872765906824358
26,1.0872733573308047
27,1.0872918165255967
28,1.0873824956528644
29,1.0874049570356839
30,1.0874237267574434
31,1.0873995546705835
32,1.0874372154041363
33,1.0874082375795326
34,1.0874606162894995
35,1.0874895722928521
36,1.087512419957264
37,1.0875421918670514
38,1.0875541619429567
39,1.0875529247464888
40,1.0875730504716012
41,1.0875965014455007
42,1.08754719310656
43,1.0875311139792923
44,1.0875740138022196
45,1.0876026546664521
46,1.0875966889666018
47,1.0875947303030282
48,1.087606316938766
49,1.0876187999657638
50,1.0876599389961141
51,1.0878513041139848
52,1.0879504377689995
53,1.0880661753827683
54,1.088097047768881
55,1.0880574338692695
56,1.0877583830559172
57,1.0877641931106914
58,1.0877334009774384
59,1.0877464417826463
60,1.0877305675667828
61,1.087751836044903
62,1.0877486738947688
63,1.0877435955389472
64,1.0877568019259571
65,1.0877371400668125
66,1.0880826657122442
67,1.0881949788911711
68,1.0883382594899131
69,1.0883618986932044
70,1.088415545468122
71,1.0879358202399911
72,1.087705353367919
73,1.0876634443797122
74,1.087626583882256
75,1.0876063449699545
76,1.0875924504716012
77,1.0875562554378984
78,1.0875201418965634
79,1.0875325485196703
80,1.0874679132161087
81,1.0874567962431065
82,1.0874491146958458
83,1.0874572643712124
84,1.0873704800964434
85,1.0873811442026395
86,1.0873419803366715
87,1.0872672181824061
88,1.0872650041098533
89,1.0872362674446032
90,1.0872367391773181
91,1.0871891693965339
92,1.0871811018628015
93,1.0871636450921343
94,1.0870952277059625
95,1.0871376115634306
96,1.087098842195816
97,1.087077496542359
98,1.0870507412514285
99,1.0870328657919253
100,1.0870155362261071
101,1.0870092586966247
102,1.0869503156443645
103,1.0869346889158404
104,1.0869082352185637
105,1.0868437353956366
106,1.086868790867771
107,1.086756857866154
108,1.0866989172380186
109,1.0866377420736362
110,1.0867557023981507
111,1.0867402825878547
112,1.0867190867278127
113,1.086678053435206
114,1.086586806006891
115,1.0866080740128172
116,1.0865519779166783
117,1.0865067918711828
118,1.0865296165928833
119,1.086486918544814
120,1.0865111811712733
121,1.0865016293710346
122,1.0864668952479575
123,1.0864399996240126
124,1.0863276021071613
125,1.0862455466350265
126,1.086256159641012
127,1.0862059892109615
128,1.0861388194301775
129,1.0860928441477466
130,1.0860814712935718
131,1.086052497785999
132,1.0859986023391268
133,1.0859576026342477
134,1.0859182049403238
135,1.0858229744218553
136,1.0857952116183236
137,1.0857791177102123
138,1.0857351089581022
139,1.0857352271157201
140,1.0857191123897696
141,1.0857087853661243
142,1.0856349170609458
143,1.0856058814622631
144,1.0855521602902785
145,1.0855426272927928
146,1.0854955079546904
147,1.085428679923502
148,1.0854118466308953
149,1.0853931814622633
150,1.085371161120749
151,1.0853617008593897
152,1.0852867108551398
153,1.085259106242988
154,1.085223816057534
155,1.0852329795103324
156,1.0851236425499613
157,1.0851006721789351
158,1.0850770140465793
159,1.0850127692194613
160,1.0849895702860286
161,1.0849242921663038
162,1.0849262915760618
163,1.084918834392225
164,1.0849843177774992
165,1.0850006286627438
166,1.0849617089704962
167,1.0848432690506513
168,1.0847255452733382
169,1.0846887733635506
170,1.0846169854251486
171,1.084654066504347
172,1.0846916618963265
173,1.0847181299654083
174,1.0847192631440978
175,1.084675263144098
176,1.0846106894594523
177,1.0845555050707663
178,1.0844727277183563
179,1.0843021267066821
180,1.084349853557386
181,1.0843196983803725
182,1.0843178362851311
